PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode,Continent
380,Dean Huijsen,AFC Bournemouth,Defender,2,Centre-Back,19,Spain,ESP,Europe
381,Milos Kerkez,AFC Bournemouth,Defender,3,Left-Back,20,Hungary,HUN,Europe
373,Lewis Cook,AFC Bournemouth,Midfielder,4,Central Midfield,27,England,ENG,Europe
368,Marcos Senesi,AFC Bournemouth,Defender,5,Centre-Back,27,Argentina,ARG,South America
388,David Brooks,AFC Bournemouth,Forward,7,Right Winger,27,Wales,WLS,Europe
384,Alex Scott,AFC Bournemouth,Midfielder,8,Central Midfield,21,England,ENG,Europe
377,Evanilson,AFC Bournemouth,Forward,9,Centre-Forward,24,Brazil,BRA,South America
385,Ryan Christie,AFC Bournemouth,Midfielder,10,Central Midfield,29,Scotland,SCT,Europe
386,Dango Ouattara,AFC Bournemouth,Forward,11,Left Winger,22,Burkina Faso,BFA,Africa
383,Tyler Adams,AFC Bournemouth,Midfielder,12,Defensive Midfield,25,United States,USA,North America
366,Kepa Arrizabalaga,AFC Bournemouth,Goalkeeper,13,Goalkeeper,29,Spain,ESP,Europe
371,Adam Smith,AFC Bournemouth,Defender,15,Right-Back,33,England,ENG,Europe
374,Marcus Tavernier,AFC Bournemouth,Midfielder,16,Left Midfield,25,England,ENG,Europe
375,Luis Sinisterra,AFC Bournemouth,Forward,17,Left Winger,25,Colombia,COL,South America
387,Justin Kluivert,AFC Bournemouth,Forward,19,Left Winger,25,Netherlands,NLD,Europe
382,Julián Araujo,AFC Bournemouth,Defender,22,Right-Back,23,Mexico,MEX,North America
369,James Hill,AFC Bournemouth,Defender,23,Centre-Back,22,England,ENG,Europe
376,Antoine Semenyo,AFC Bournemouth,Forward,24,Right Winger,24,Ghana,GHA,Africa
389,Enes Ünal,AFC Bournemouth,Forward,26,Centre-Forward,27,Türkiye,TUR,Europe
379,Ilya Zabarnyi,AFC Bournemouth,Defender,27,Centre-Back,22,Ukraine,UKR,Europe
372,Philip Billing,AFC Bournemouth,Midfielder,29,Central Midfield,28,Denmark,DNK,Europe
370,Max Aarons,AFC Bournemouth,Defender,37,Right-Back,24,England,ENG,Europe
367,Will Dennis,AFC Bournemouth,Goalkeeper,40,Goalkeeper,24,England,ENG,Europe
378,Mark Travers,AFC Bournemouth,Goalkeeper,42,Goalkeeper,25,Ireland,IRL,Europe
25,William Saliba,Arsenal FC,Defender,2,Centre-Back,23,France,FRA,Europe
28,Kieran Tierney,Arsenal FC,Defender,3,Left-Back,27,Scotland,SCT,Europe
39,Ben White,Arsenal FC,Defender,4,Right-Back,26,England,ENG,Europe
30,Thomas Partey,Arsenal FC,Midfielder,5,Defensive Midfield,31,Ghana,GHA,Africa
36,Gabriel Magalhães,Arsenal FC,Defender,6,Centre-Back,26,Brazil,BRA,South America
44,Bukayo Saka,Arsenal FC,Forward,7,Right Winger,23,England,ENG,Europe
42,Martin Ødegaard,Arsenal FC,Midfielder,8,Attacking Midfield,25,Norway,NOR,Europe
