PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
384,Neto,AFC Bournemouth,goalkeeper,1,Goalkeeper,35,Brazil,BRA
386,Dean Huijsen,AFC Bournemouth,defender,2,Centre-Back,19,Spain,ESP
373,Milos Kerkez,AFC Bournemouth,defender,3,Left-Back,20,Hungary,HUN
391,Lewis Cook,AFC Bournemouth,midfielder,4,Central Midfield,27,England,ENG
371,Marcos Senesi,AFC Bournemouth,defender,5,Centre-Back,27,Argentina,ARG
372,Chris Mepham,AFC Bournemouth,defender,6,Centre-Back,26,Wales,WLS
396,David Brooks,AFC Bournemouth,attacker,7,Right Winger,27,Wales,WLS
382,Evanilson,AFC Bournemouth,attacker,9,Centre-Forward,24,Brazil,BRA
377,Ryan Christie,AFC Bournemouth,midfielder,10,Central Midfield,29,Scotland,SCT
379,Dango Ouattara,AFC Bournemouth,attacker,11,Left Winger,22,Burkina Faso,BFA
375,Tyler Adams,AFC Bournemouth,midfielder,12,Defensive Midfield,25,United States,USA
376,Alex Scott,AFC Bournemouth,midfielder,14,Central Midfield,21,England,ENG
389,Adam Smith,AFC Bournemouth,defender,15,Right-Back,33,England,ENG
378,Marcus Tavernier,AFC Bournemouth,midfielder,16,Left Midfield,25,England,ENG
394,Luis Sinisterra,AFC Bournemouth,attacker,17,Left Winger,25,Colombia,COL
380,Justin Kluivert,AFC Bournemouth,attacker,19,Left Winger,25,Netherlands,NLD
383,Daniel Jebbison,AFC Bournemouth,attacker,21,Centre-Forward,21,Canada,CAN
393,Hamed Junior Traorè,AFC Bournemouth,midfielder,22,Attacking Midfield,24,Cote d'Ivoire,CIV
387,James Hill,AFC Bournemouth,defender,23,Centre-Back,22,England,ENG
381,Antoine Semenyo,AFC Bournemouth,attacker,24,Right Winger,24,Ghana,GHA
397,Enes Ünal,AFC Bournemouth,attacker,26,Centre-Forward,27,Türkiye,TUR
385,Ilya Zabarnyi,AFC Bournemouth,defender,27,Centre-Back,21,Ukraine,UKR
374,Julián Araujo,AFC Bournemouth,defender,28,Right-Back,23,Mexico,MEX
392,Gavin Kilkenny,AFC Bournemouth,midfielder,28,Central Midfield,24,Ireland,IRL
390,Philip Billing,AFC Bournemouth,midfielder,29,Central Midfield,28,Denmark,DNK
395,Jaidon Anthony,AFC Bournemouth,attacker,32,Left Winger,24,England,ENG
388,Max Aarons,AFC Bournemouth,defender,37,Right-Back,24,England,ENG
370,Will Dennis,AFC Bournemouth,goalkeeper,40,Goalkeeper,24,England,ENG
369,Mark Travers,AFC Bournemouth,goalkeeper,42,Goalkeeper,25,Ireland,IRL
38,Aaron Ramsdale,Arsenal FC,goalkeeper,1,Goalkeeper,26,England,ENG
27,William Saliba,Arsenal FC,defender,2,Centre-Back,23,France,FRA
30,Kieran Tierney,Arsenal FC,defender,3,Left-Back,27,Scotland,SCT
42,Ben White,Arsenal FC,defender,4,Right-Back,26,England,ENG
32,Thomas Partey,Arsenal FC,midfielder,5,Defensive Midfield,31,Ghana,GHA
39,Gabriel Magalhães,Arsenal FC,defender,6,Centre-Back,26,Brazil,BRA
47,Bukayo Saka,Arsenal FC,attacker,7,Right Winger,22,England,ENG
33,Martin Ødegaard,Arsenal FC,midfielder,8,Attacking Midfield,25,Norway,NOR
48,Gabriel Jesus,Arsenal FC,attacker,9,Centre-Forward,27,Brazil,BRA
46,Gabriel Martinelli,Arsenal FC,attacker,11,Left Winger,23,Brazil,BRA
40,Jurrien Timber,Arsenal FC,defender,12,Centre-Back,23,Netherlands,NLD
37,Eddie Nketiah,Arsenal FC,attacker,14,Centre-Forward,25,England,ENG
41,Jakub Kiwior,Arsenal FC,defender,15,Left-Back,24,Poland,POL
29,Oleksandr Zinchenko,Arsenal FC,defender,17,Left-Back,27,Ukraine,UKR
31,Takehiro Tomiyasu,Arsenal FC,defender,18,Right-Back,25,Japan,JPN
35,Leandro Trossard,Arsenal FC,attacker,19,Left Winger,29,Belgium,BEL
44,Jorginho,Arsenal FC,midfielder,20,Defensive Midfield,32,Italy,ITA
34,Fábio Vieira,Arsenal FC,midfielder,21,Attacking Midfield,24,Portugal,PRT
26,David Raya,Arsenal FC,goalkeeper,22,Goalkeeper,28,Spain,ESP
36,Reiss Nelson,Arsenal FC,attacker,24,Right Winger,24,England,ENG
45,Kai Havertz,Arsenal FC,midfielder,29,Attacking Midfield,25,Germany,DEU
28,Riccardo Calafiori,Arsenal FC,defender,33,Centre-Back,22,Italy,ITA
43,Declan Rice,Arsenal FC,midfielder,41,Defensive Midfield,25,England,ENG
203,Matty Cash,Aston Villa,defender,2,Right-Back,27,Poland,POL
214,Diego Carlos,Aston Villa,defender,3,Centre-Back,31,Brazil,BRA
200,Ezri Konsa,Aston Villa,defender,4,Centre-Back,26,England,ENG
201,Tyrone Mings,Aston Villa,defender,5,Centre-Back,31,England,ENG
221,Ross Barkley,Aston Villa,midfielder,6,Central Midfield,30,England,ENG
220,John McGinn,Aston Villa,midfielder,7,Central Midfield,29,Scotland,SCT
207,Youri Tielemans,Aston Villa,midfielder,8,Central Midfield,27,Belgium,BEL
225,Jhon Durán,Aston Villa,attacker,9,Centre-Forward,20,Colombia,COL
224,Emiliano Buendía,Aston Villa,attacker,10,Right Winger,27,Argentina,ARG
211,Ollie Watkins,Aston Villa,attacker,11,Centre-Forward,28,England,ENG
216,Lucas Digne,Aston Villa,defender,12,Left-Back,31,France,FRA
213,Pau Torres,Aston Villa,defender,14,Centre-Back,27,Spain,ESP
223,Samuel Iling-Junior,Aston Villa,attacker,17,Left Winger,20,England,ENG
212,Joe Gauci,Aston Villa,goalkeeper,18,Goalkeeper,24,Australia,AUS
222,Jaden Philogene,Aston Villa,attacker,19,Left Winger,22,England,ENG
217,Kosta Nedeljkovic,Aston Villa,defender,20,Right-Back,18,Serbia,SRB
205,Enzo Barrenechea,Aston Villa,midfielder,21,Defensive Midfield,23,Argentina,ARG
202,Ian Maatsen,Aston Villa,defender,22,Left-Back,22,Netherlands,NLD
198,Emiliano Martínez,Aston Villa,goalkeeper,23,Goalkeeper,31,Argentina,ARG
204,Amadou Onana,Aston Villa,midfielder,24,Defensive Midfield,23,Belgium,BEL
199,Robin Olsen,Aston Villa,goalkeeper,25,Goalkeeper,34,Sweden,SWE
206,Lamare Bogarde,Aston Villa,midfielder,26,Defensive Midfield,20,Netherlands,NLD
209,Morgan Rogers,Aston Villa,attacker,27,Left Winger,22,England,ENG
215,Kortney Hause,Aston Villa,defender,30,Centre-Back,29,England,ENG
210,Leon Bailey,Aston Villa,attacker,31,Right Winger,27,Jamaica,JAM
219,Leander Dendoncker,Aston Villa,midfielder,32,Defensive Midfield,29,Belgium,BEL
208,Jacob Ramsey,Aston Villa,midfielder,41,Attacking Midfield,23,England,ENG
218,Boubacar Kamara,Aston Villa,midfielder,44,Defensive Midfield,24,France,FRA
288,Mark Flekken,Brentford FC,goalkeeper,1,Goalkeeper,31,Netherlands,NLD
293,Aaron Hickey,Brentford FC,defender,2,Right-Back,22,Scotland,SCT
307,Rico Henry,Brentford FC,defender,3,Left-Back,27,England,ENG
305,Sepp van den Berg,Brentford FC,defender,4,Centre-Back,22,Netherlands,NLD
291,Ethan Pinnock,Brentford FC,defender,5,Centre-Back,31,Jamaica,JAM
309,Christian Nørgaard,Brentford FC,midfielder,6,Defensive Midfield,30,Denmark,DNK
300,Kevin Schade,Brentford FC,attacker,7,Left Winger,22,Germany,DEU
310,Mathias Jensen,Brentford FC,midfielder,8,Central Midfield,28,Denmark,DNK
317,Igor Thiago,Brentford FC,attacker,9,Centre-Forward,23,Brazil,BRA
296,Josh Dasilva,Brentford FC,midfielder,10,Central Midfield,25,England,ENG
314,Yoane Wissa,Brentford FC,attacker,11,Left Winger,27,DR Congo,COD
303,Hákon Rafn Valdimarsson,Brentford FC,goalkeeper,12,Goalkeeper,22,Iceland,ISL
289,Matthew Cox,Brentford FC,goalkeeper,13,Goalkeeper,21,England,ENG
298,Fábio Carvalho,Brentford FC,midfielder,14,Attacking Midfield,21,Portugal,PRT
311,Frank Onyeka,Brentford FC,midfielder,15,Central Midfield,26,Nigeria,NGA
306,Ben Mee,Brentford FC,defender,16,Centre-Back,34,England,ENG
302,Ivan Toney,Brentford FC,attacker,17,Centre-Forward,28,England,ENG
313,Yegor Yarmolyuk,Brentford FC,midfielder,18,Attacking Midfield,20,Ukraine,UKR
316,Bryan Mbeumo,Brentford FC,attacker,19,Right Winger,25,Cameroon,CMR
290,Kristoffer Ajer,Brentford FC,defender,20,Centre-Back,26,Norway,NOR
304,Nathan Collins,Brentford FC,defender,22,Centre-Back,23,Ireland,IRL
315,Keane Lewis-Potter,Brentford FC,attacker,23,Left Winger,23,England,ENG
301,Mikkel Damsgaard,Brentford FC,attacker,24,Left Winger,24,Denmark,DNK
299,Myles Peart-Harris,Brentford FC,midfielder,25,Attacking Midfield,21,Jamaica,JAM
295,Yunus Emre Konak,Brentford FC,midfielder,26,Defensive Midfield,18,Türkiye,TUR
294,Vitaly Janelt,Brentford FC,midfielder,27,Defensive Midfield,26,Germany,DEU
312,Ryan Trevitt,Brentford FC,midfielder,28,Central Midfield,21,England,ENG
308,Mads Roerslev,Brentford FC,defender,30,Right-Back,25,Denmark,DNK
297,Paris Maghoma,Brentford FC,midfielder,32,Central Midfield,23,England,ENG
292,Ji-soo Kim,Brentford FC,defender,36,Centre-Back,19,South Korea,KOR
252,Bart Verbruggen,Brighton & Hove Albion,goalkeeper,1,Goalkeeper,22,Netherlands,NLD
258,Tariq Lamptey,Brighton & Hove Albion,defender,2,Right-Back,23,Ghana,GHA
255,Igor,Brighton & Hove Albion,defender,3,Centre-Back,26,Brazil,BRA
254,Adam Webster,Brighton & Hove Albion,defender,4,Centre-Back,29,England,ENG
273,Lewis Dunk,Brighton & Hove Albion,defender,5,Centre-Back,32,England,ENG
281,James Milner,Brighton & Hove Albion,midfielder,6,Central Midfield,38,England,ENG
266,Solly March,Brighton & Hove Albion,attacker,7,Right Winger,30,England,ENG
284,Brajan Gruda,Brighton & Hove Albion,attacker,8,Right Winger,20,Germany,DEU
268,João Pedro,Brighton & Hove Albion,attacker,9,Centre-Forward,22,Brazil,BRA
282,Julio Enciso,Brighton & Hove Albion,midfielder,10,Attacking Midfield,20,Paraguay,PRY
278,Billy Gilmour,Brighton & Hove Albion,midfielder,11,Defensive Midfield,23,Scotland,SCT
287,Georginio Rutter,Brighton & Hove Albion,attacker,14,Centre-Forward,22,France,FRA
279,Jakub Moder,Brighton & Hove Albion,midfielder,15,Central Midfield,25,Poland,POL
283,Jeremy Sarmiento,Brighton & Hove Albion,attacker,16,Left Winger,22,Ecuador,ECU
285,Yankuba Minteh,Brighton & Hove Albion,attacker,17,Right Winger,20,The Gambia,GMB
269,Danny Welbeck,Brighton & Hove Albion,attacker,18,Centre-Forward,33,England,ENG
260,Carlos Baleba,Brighton & Hove Albion,midfielder,20,Defensive Midfield,20,Cameroon,CMR
264,Kaoru Mitoma,Brighton & Hove Albion,attacker,22,Left Winger,27,Japan,JPN
