PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
376,Dean Huijsen,AFC Bournemouth,Defender,2,Centre-Back,19,Spain,ESP
377,Milos Kerkez,AFC Bournemouth,Defender,3,Left-Back,20,Hungary,HUN
369,Lewis Cook,AFC Bournemouth,Midfielder,4,Central Midfield,27,England,ENG
364,Marcos Senesi,AFC Bournemouth,Defender,5,Centre-Back,27,Argentina,ARG
384,David Brooks,AFC Bournemouth,Forward,7,Right Winger,27,Wales,WLS
380,Alex Scott,AFC Bournemouth,Midfielder,8,Central Midfield,21,England,ENG
373,Evanilson,AFC Bournemouth,Forward,9,Centre-Forward,24,Brazil,BRA
381,Ryan Christie,AFC Bournemouth,Midfielder,10,Central Midfield,29,Scotland,SCT
382,Dango Ouattara,AFC Bournemouth,Forward,11,Left Winger,22,Burkina Faso,BFA
379,Tyler Adams,AFC Bournemouth,Midfielder,12,Defensive Midfield,25,United States,USA
362,Kepa Arrizabalaga,AFC Bournemouth,Goalkeeper,13,Goalkeeper,29,Spain,ESP
367,Adam Smith,AFC Bournemouth,Defender,15,Right-Back,33,England,ENG
370,Marcus Tavernier,AFC Bournemouth,Midfielder,16,Left Midfield,25,England,ENG
371,Luis Sinisterra,AFC Bournemouth,Forward,17,Left Winger,25,Colombia,COL
383,Justin Kluivert,AFC Bournemouth,Forward,19,Left Winger,25,Netherlands,NLD
378,Julián Araujo,AFC Bournemouth,Defender,22,Right-Back,23,Mexico,MEX
365,James Hill,AFC Bournemouth,Defender,23,Centre-Back,22,England,ENG
372,Antoine Semenyo,AFC Bournemouth,Forward,24,Right Winger,24,Ghana,GHA
385,Enes Ünal,AFC Bournemouth,Forward,26,Centre-Forward,27,Türkiye,TUR
375,Ilya Zabarnyi,AFC Bournemouth,Defender,27,Centre-Back,22,Ukraine,UKR
368,Philip Billing,AFC Bournemouth,Midfielder,29,Central Midfield,28,Denmark,DNK
366,Max Aarons,AFC Bournemouth,Defender,37,Right-Back,24,England,ENG
363,Will Dennis,AFC Bournemouth,Goalkeeper,40,Goalkeeper,24,England,ENG
374,Mark Travers,AFC Bournemouth,Goalkeeper,42,Goalkeeper,25,Ireland,IRL
25,William Saliba,Arsenal FC,Defender,2,Centre-Back,23,France,FRA
28,Kieran Tierney,Arsenal FC,Defender,3,Left-Back,27,Scotland,SCT
39,Ben White,Arsenal FC,Defender,4,Right-Back,26,England,ENG
30,Thomas Partey,Arsenal FC,Midfielder,5,Defensive Midfield,31,Ghana,GHA
36,Gabriel Magalhães,Arsenal FC,Defender,6,Centre-Back,26,Brazil,BRA
44,Bukayo Saka,Arsenal FC,Forward,7,Right Winger,23,England,ENG
42,Martin Ødegaard,Arsenal FC,Midfielder,8,Attacking Midfield,25,Norway,NOR
45,Gabriel Jesus,Arsenal FC,Forward,9,Centre-Forward,27,Brazil,BRA
32,Gabriel Martinelli,Arsenal FC,Forward,11,Left Winger,23,Brazil,BRA
37,Jurrien Timber,Arsenal FC,Defender,12,Centre-Back,23,Netherlands,NLD
27,Jakub Kiwior,Arsenal FC,Defender,15,Centre-Back,24,Poland,POL
38,Oleksandr Zinchenko,Arsenal FC,Defender,17,Left-Back,27,Ukraine,UKR
29,Takehiro Tomiyasu,Arsenal FC,Defender,18,Right-Back,25,Japan,JPN
43,Leandro Trossard,Arsenal FC,Forward,19,Left Winger,29,Belgium,BEL
41,Jorginho,Arsenal FC,Midfielder,20,Defensive Midfield,32,Italy,ITA
24,David Raya,Arsenal FC,Goalkeeper,22,Goalkeeper,28,Spain,ESP
31,Mikel Merino,Arsenal FC,Midfielder,23,Central Midfield,28,Spain,ESP
34,Kai Havertz,Arsenal FC,Forward,29,Centre-Forward,25,Germany,DEU
33,Raheem Sterling,Arsenal FC,Forward,30,Left Winger,29,England,ENG
35,Neto,Arsenal FC,Goalkeeper,32,Goalkeeper,35,Brazil,BRA
26,Riccardo Calafiori,Arsenal FC,Defender,33,Centre-Back,22,Italy,ITA
40,Declan Rice,Arsenal FC,Midfielder,41,Defensive Midfield,25,England,ENG
198,Matty Cash,Aston Villa,Defender,2,Right-Back,27,Poland,POL
195,Diego Carlos,Aston Villa,Defender,3,Centre-Back,31,Brazil,BRA
182,Ezri Konsa,Aston Villa,Defender,4,Centre-Back,26,England,ENG
183,Tyrone Mings,Aston Villa,Defender,5,Centre-Back,31,England,ENG
201,Ross Barkley,Aston Villa,Midfielder,6,Central Midfield,30,England,ENG
200,John McGinn,Aston Villa,Midfielder,7,Central Midfield,29,Scotland,SCT
188,Youri Tielemans,Aston Villa,Midfielder,8,Central Midfield,27,Belgium,BEL
192,Jhon Durán,Aston Villa,Forward,9,Centre-Forward,20,Colombia,COL
202,Emiliano Buendía,Aston Villa,Midfielder,10,Attacking Midfield,27,Argentina,ARG
204,Ollie Watkins,Aston Villa,Forward,11,Centre-Forward,28,England,ENG
185,Lucas Digne,Aston Villa,Defender,12,Left-Back,31,France,FRA
194,Pau Torres,Aston Villa,Defender,14,Centre-Back,27,Spain,ESP
193,Joe Gauci,Aston Villa,Goalkeeper,18,Goalkeeper,24,Australia,AUS
190,Jaden Philogene,Aston Villa,Forward,19,Left Winger,22,England,ENG
186,Kosta Nedeljkovic,Aston Villa,Defender,20,Right-Back,18,Serbia,SRB
197,Ian Maatsen,Aston Villa,Defender,22,Left-Back,22,Netherlands,NLD
180,Emiliano Martínez,Aston Villa,Goalkeeper,23,Goalkeeper,32,Argentina,ARG
199,Amadou Onana,Aston Villa,Midfielder,24,Defensive Midfield,23,Belgium,BEL
181,Robin Olsen,Aston Villa,Goalkeeper,25,Goalkeeper,34,Sweden,SWE
184,Lamare Bogarde,Aston Villa,Defender,26,Centre-Back,20,Netherlands,NLD
203,Morgan Rogers,Aston Villa,Forward,27,Left Winger,22,England,ENG
196,Kortney Hause,Aston Villa,Defender,30,Centre-Back,29,England,ENG
191,Leon Bailey,Aston Villa,Forward,31,Right Winger,27,Jamaica,JAM
189,Jacob Ramsey,Aston Villa,Midfielder,41,Attacking Midfield,23,England,ENG
187,Boubacar Kamara,Aston Villa,Midfielder,44,Defensive Midfield,24,France,FRA
307,Mark Flekken,Brentford FC,Goalkeeper,1,Goalkeeper,31,Netherlands,NLD
326,Aaron Hickey,Brentford FC,Defender,2,Right-Back,22,Scotland,SCT
325,Rico Henry,Brentford FC,Defender,3,Left-Back,27,England,ENG
