PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
409,Neto,AFC Bournemouth,goalkeeper,1,Goalkeeper,35,Brazil,BRA
411,Dean Huijsen,AFC Bournemouth,defender,2,Centre-Back,19,Spain,ESP
399,Milos Kerkez,AFC Bournemouth,defender,3,Left-Back,20,Hungary,HUN
402,Lewis Cook,AFC Bournemouth,midfielder,4,Central Midfield,27,England,ENG
398,Chris Mepham,AFC Bournemouth,defender,6,Centre-Back,26,Wales,WLS
421,David Brooks,AFC Bournemouth,attacker,7,Right Winger,27,Wales,WLS
417,Romain Faivre,AFC Bournemouth,goalkeeper,8,Right Midfield,26,France,FRA
416,Ryan Christie,AFC Bournemouth,midfielder,10,Central Midfield,29,Scotland,SCT
405,Dango Ouattara,AFC Bournemouth,attacker,11,Left Winger,22,Burkina Faso,BFA
415,Alex Scott,AFC Bournemouth,midfielder,14,Central Midfield,20,England,ENG
400,Adam Smith,AFC Bournemouth,defender,15,Right-Back,33,England,ENG
404,Marcus Tavernier,AFC Bournemouth,goalkeeper,16,Left Midfield,25,England,ENG
419,Luis Sinisterra,AFC Bournemouth,attacker,17,Left Winger,25,Colombia,COL
414,Tyler Adams,AFC Bournemouth,midfielder,18,Defensive Midfield,25,United States,USA
406,Justin Kluivert,AFC Bournemouth,attacker,19,Left Winger,25,Netherlands,NLD
422,Daniel Jebbison,AFC Bournemouth,attacker,21,Centre-Forward,21,Canada,CAN
418,Hamed Junior Traorè,AFC Bournemouth,midfielder,22,Attacking Midfield,24,Cote d'Ivoire,CIV
412,James Hill,AFC Bournemouth,defender,23,Centre-Back,22,England,ENG
407,Antoine Semenyo,AFC Bournemouth,attacker,24,Right Winger,24,Ghana,GHA
397,Marcos Senesi,AFC Bournemouth,defender,25,Centre-Back,27,Argentina,ARG
408,Enes Ünal,AFC Bournemouth,attacker,26,Centre-Forward,27,Türkiye,TUR
410,Ilya Zabarnyi,AFC Bournemouth,defender,27,Centre-Back,21,Ukraine,UKR
403,Gavin Kilkenny,AFC Bournemouth,midfielder,28,Central Midfield,24,Ireland,IRL
401,Philip Billing,AFC Bournemouth,midfielder,29,Central Midfield,28,Denmark,DNK
420,Jaidon Anthony,AFC Bournemouth,attacker,32,Left Winger,24,England,ENG
413,Max Aarons,AFC Bournemouth,defender,37,Right-Back,24,England,ENG
396,Mark Travers,AFC Bournemouth,goalkeeper,42,Goalkeeper,25,Ireland,IRL
39,Aaron Ramsdale,Arsenal FC,goalkeeper,1,Goalkeeper,26,England,ENG
40,William Saliba,Arsenal FC,defender,2,Centre-Back,23,France,FRA
43,Kieran Tierney,Arsenal FC,defender,3,Left-Back,27,Scotland,SCT
32,Ben White,Arsenal FC,defender,4,Right-Back,26,England,ENG
45,Thomas Partey,Arsenal FC,midfielder,5,Defensive Midfield,31,Ghana,GHA
29,Gabriel Magalhães,Arsenal FC,defender,6,Centre-Back,26,Brazil,BRA
37,Bukayo Saka,Arsenal FC,attacker,7,Right Winger,22,England,ENG
46,Martin Ødegaard,Arsenal FC,midfielder,8,Attacking Midfield,25,Norway,NOR
38,Gabriel Jesus,Arsenal FC,attacker,9,Centre-Forward,27,Brazil,BRA
36,Gabriel Martinelli,Arsenal FC,attacker,11,Left Winger,23,Brazil,BRA
30,Jurrien Timber,Arsenal FC,defender,12,Centre-Back,23,Netherlands,NLD
50,Eddie Nketiah,Arsenal FC,attacker,14,Centre-Forward,25,England,ENG
31,Jakub Kiwior,Arsenal FC,defender,15,Left-Back,24,Poland,POL
42,Oleksandr Zinchenko,Arsenal FC,defender,17,Left-Back,27,Ukraine,UKR
44,Takehiro Tomiyasu,Arsenal FC,defender,18,Right-Back,25,Japan,JPN
48,Leandro Trossard,Arsenal FC,attacker,19,Left Winger,29,Belgium,BEL
34,Jorginho,Arsenal FC,midfielder,20,Defensive Midfield,32,Italy,ITA
47,Fábio Vieira,Arsenal FC,midfielder,21,Attacking Midfield,24,Portugal,PRT
27,David Raya,Arsenal FC,goalkeeper,22,Goalkeeper,28,Spain,ESP
49,Reiss Nelson,Arsenal FC,attacker,24,Right Winger,24,England,ENG
35,Kai Havertz,Arsenal FC,midfielder,29,Attacking Midfield,25,Germany,DEU
28,Karl Hein,Arsenal FC,goalkeeper,31,Goalkeeper,22,Estonia,EST
41,Riccardo Calafiori,Arsenal FC,defender,33,Centre-Back,22,Italy,ITA
33,Declan Rice,Arsenal FC,midfielder,41,Defensive Midfield,25,England,ENG
205,Emiliano Martínez,Aston Villa,goalkeeper,1,Goalkeeper,31,Argentina,ARG
211,Matty Cash,Aston Villa,defender,2,Right-Back,27,Poland,POL
222,Diego Carlos,Aston Villa,defender,3,Centre-Back,31,Brazil,BRA
207,Ezri Konsa,Aston Villa,defender,4,Centre-Back,26,England,ENG
208,Tyrone Mings,Aston Villa,defender,5,Centre-Back,31,England,ENG
215,Ross Barkley,Aston Villa,midfielder,6,Central Midfield,30,England,ENG
214,John McGinn,Aston Villa,midfielder,7,Central Midfield,29,Scotland,SCT
